user	artist	plays
821	6947	1
821	6948	1
821	6949	1
821	7540	6
821	9363	3
821	9383	1
821	9384	1
821	9385	1
821	9386	1
821	10569	4
821	10986	4
821	11010	4
821	14816	6
821	18964	6
821	18965	4
821	18966	6
821	18967	6
821	18968	6
821	18975	1
821	19844	3
821	19846	3
821	21459	3
821	21460	3
821	21466	2
821	21467	1
821	21468	1
821	21469	1
821	21470	1
821	21471	1
821	21472	1
822	715	3
822	716	2
822	717	2
822	3315	1
822	3648	1
822	3649	1
822	3658	2
822	3776	1
822	3777	1
822	3778	1
822	3780	1
822	3781	1
822	3782	1
822	3783	1
822	3784	1
822	3785	1
822	3906	2
822	3907	2
822	3908	2
822	3909	2
822	3910	2
822	3911	2
822	3912	2
822	3913	2
822	3997	1
822	3998	1
822	3999	1
822	4000	1
822	4001	1
822	4002	1
822	4003	1
822	4004	1
822	4005	1
822	4006	1
822	4007	1
822	4008	1
822	4009	1
822	4022	1
822	4023	1
822	4024	1
822	4025	1
822	4026	1
822	4027	1
822	7472	1
822	7473	1
822	7474	1
822	7475	1
822	7476	1
822	7477	1
822	14116	1
822	14117	1
822	14118	1
822	14119	1
822	14120	1
822	14121	1
822	14122	1
825	2	2
825	1047	2
825	1080	1
825	3001	2
825	3315	1
825	4162	1
825	4607	2
825	4615	1
825	5642	1
825	6920	1
825	6921	2
825	6947	1
825	7146	1
825	10757	1
825	14782	1
825	14783	1
825	14784	1
825	14785	1
825	14788	1
825	17544	1
825	18168	1
825	22004	1
825	22005	1
825	22006	1
825	22007	1
825	22008	1
827	1079	1
827	1336	1
827	2559	2
827	2560	2
827	2561	2
827	2562	2
827	2563	2
827	2564	2
827	2565	2
827	2566	2
827	2567	2
827	2568	2
827	2569	2
827	2570	2
827	2571	2
827	2572	2
827	2573	2
827	2574	2
827	4662	1
829	433	2
829	435	2
829	437	2
829	441	2
829	715	1
829	9631	2
829	10682	2
829	14083	1
829	14130	1
829	14131	1
829	14132	1
829	14133	1
829	14134	1
829	20470	2
829	20560	2
830	274	4
830	295	4
830	300	1
830	302	1
830	988	1
830	1258	1
830	1277	1
830	9744	1
830	14235	1
830	14936	1
830	14937	1
830	14938	1
830	20975	5
830	21067	4
830	21102	1
830	21103	1
830	21104	1
830	21105	1
830	21107	1
830	21122	4
830	21798	1
831	1304	6
831	3790	3
831	4412	5
831	6134	15
831	6135	5
831	6136	5
831	6137	6
831	6138	5
831	6140	6
831	6141	1
831	6142	4
831	6143	1
831	6144	4
831	6155	6
831	6156	1
831	6157	1
831	6158	1
831	6159	1
831	6160	1
831	6161	1
831	6162	1
831	6163	1
831	6164	1
831	6165	1
831	6166	3
831	6434	4
831	6435	1
831	6436	3
831	6437	1
831	6438	3
831	6439	1
831	6440	1
831	6441	1
831	6442	3
831	6443	2
831	6444	1
831	6446	1
831	6447	3
831	6448	3
831	6747	4
831	7109	4
831	7120	5
831	7778	1
831	8390	1
831	8391	1
831	8393	1
831	8394	1
831	8396	1
831	8397	1
831	8398	1
831	8399	1
831	15215	6
831	15888	7
831	17597	5
831	17801	1
831	18773	2
831	21055	1
831	21092	1
831	21094	1
831	21095	1
833	409	1
833	2502	1
833	9411	1
833	13488	1
833	14303	1
834	1047	1
834	1079	2
834	2853	2
834	2945	3
834	2958	1
834	4210	1
834	7732	1
834	7733	1
834	7734	1
834	7735	1
834	7736	1
834	7737	1
834	7739	1
834	7742	1
834	7743	1
834	9997	1
834	13578	1
834	13579	1
834	18657	2
834	19936	1
834	21477	1
834	21976	1
834	22326	1
834	22865	1
835	237	3
835	321	1
835	1052	1
835	2668	1
835	4366	1
835	7026	6
835	9560	1
835	9694	3
835	11522	1
835	13180	1
835	14407	1
835	14887	1
835	17830	1
835	17831	1
835	17832	1
835	17833	1
835	17834	1
835	17835	1
835	17836	1
835	17837	1
835	17838	1
835	17851	3
835	17852	3
835	17853	3
835	17854	3
835	17855	3
835	17856	3
835	18449	3
837	1990	3
837	1991	3
837	1993	3
837	1994	3
837	1995	3
837	1996	3
837	1997	3
837	1998	3
837	1999	3
837	2000	3
837	2001	3
837	2002	3
837	2003	3
837	2004	3
837	7325	1
840	603	1
840	3817	1
840	3823	1
840	15822	1
840	22818	1
840	22857	1
841	113	2
841	255	2
841	273	2
841	322	2
841	357	2
841	358	2
841	359	2
841	363	2
841	372	2
841	375	2
841	400	2
841	401	2
841	1079	4
841	1080	2
841	4291	2
841	4292	2
841	4293	2
841	4294	2
841	4295	2
841	4296	2
841	4297	2
841	4298	2
841	4299	2
841	4300	2
841	4301	2
841	4302	2
841	4303	2
841	14953	2
841	21861	2
842	9830	1
842	9831	1
842	9832	1
842	9833	1
842	9834	1
842	9835	1
842	9836	1
842	9837	1
842	9838	1
842	9839	1
842	9840	1
843	8341	2
843	18000	2
843	18001	2
843	18002	2
843	18003	2
843	18004	2
843	18005	2
843	18006	2
843	18007	2
843	18008	2
843	21302	2
844	19	5
844	110	1
844	112	5
844	239	7
844	241	4
844	250	5
844	269	1
844	270	7
844	300	2
844	322	2
844	327	4
844	535	2
844	699	1
844	702	3
844	728	1
844	858	1
844	914	1
844	969	1
844	972	1
844	1046	1
844	1079	7
844	1080	2
844	1258	6
844	1275	6
844	1336	2
844	1446	1
844	1586	1
844	2500	1
844	2539	1
844	2945	2
844	2948	1
844	2949	1
844	2955	1
844	2958	2
844	3315	2
844	3470	1
844	4210	1
844	4717	1
844	4772	1
844	5498	7
844	5507	1
844	5508	1
844	6125	1
844	6727	1
844	6925	1
844	7170	1
844	7570	1
844	8851	2
844	8918	2
844	9744	7
844	10454	1
844	10581	1
844	10582	1
844	10583	1
844	10584	1
844	10585	1
844	10586	1
844	10587	1
844	10589	1
844	10593	1
844	11042	3
844	11270	1
844	12149	9
844	14936	6
844	14937	10
844	14938	8
844	15276	1
844	15278	1
844	15279	1
844	16947	2
844	17408	1
844	17409	1
844	17410	1
844	17412	1
844	17413	1
844	20975	36
844	21102	6
844	21103	6
844	21104	6
844	21105	6
844	21107	6
844	21521	1
844	21522	1
844	21798	3
846	117	1
846	242	1
846	273	2
846	274	1
846	284	1
846	300	1
846	314	1
846	327	1
846	348	1
846	535	1
846	728	1
846	972	1
846	993	1
846	1248	1
846	2232	1
846	2945	1
846	3470	1
846	4210	1
846	8850	1
846	8851	2
846	14941	1
846	14942	1
846	14944	1
846	14945	1
846	15276	1
846	15278	1
846	15279	1
846	18488	1
846	21855	1
847	122	1
847	139	1
847	188	1
847	232	1
847	240	1
847	242	1
847	327	1
847	353	1
847	430	4
847	433	1
847	438	1
847	473	2
847	479	1
847	922	2
847	928	1
847	949	1
847	1336	1
847	1505	1
847	1511	1
847	1522	1
847	1535	1
847	1543	1
847	1939	2
847	1940	2
847	1967	2
847	2069	2
847	2210	1
847	2213	2
847	2405	1
847	2684	1
847	3346	1
847	3477	1
847	3521	1
847	3609	1
847	3612	2
847	3718	1
847	3760	1
847	3761	1
847	3762	1
847	3764	1
847	4100	1
847	4101	1
847	4102	1
847	4103	1
847	4104	1
847	4105	1
847	4106	1
847	4107	1
847	4108	1
847	4109	1
847	4110	1
847	4111	1
847	4112	1
847	4113	1
847	4115	1
847	4120	4
847	4151	1
847	4152	1
847	4153	1
847	4154	1
847	4155	1
847	4156	1
847	4157	1
847	4158	1
847	4159	1
847	4160	1
847	4161	1
847	4187	2
847	4188	2
847	4189	2
847	4190	2
847	4191	2
847	4192	2
847	4193	2
847	4194	2
847	4199	1
847	4200	1
847	4205	1
847	4207	1
847	4427	1
847	4428	1
847	4429	1
847	4430	1
847	4431	1
847	4432	4
847	4433	1
847	4434	1
847	4435	1
847	4436	1
847	4437	1
847	4438	1
847	4451	1
847	4452	1
847	4453	2
847	4454	2
847	4455	1
847	4456	1
847	4457	1
847	4458	1
847	4459	1
847	4460	1
847	4461	1
847	4462	1
847	4463	1
847	4464	1
847	4465	1
847	4466	2
847	4467	1
847	4468	1
847	4469	1
847	4470	1
847	4471	1
847	4472	1
847	4473	1
847	4475	1
847	4476	1
847	4477	1
847	4478	1
847	4479	1
847	4480	1
847	4481	1
847	4482	1
847	4483	1
847	4484	1
847	4494	1
847	4495	1
847	4496	1
847	4498	1
847	4501	1
847	4503	1
847	4504	1
847	4505	1
847	4506	1
847	4507	1
847	4508	1
847	4509	1
847	4510	1
847	4511	1
847	4512	1
847	4513	1
847	4536	1
847	4567	2
847	4779	2
847	4797	3
847	5886	2
847	5887	2
847	5888	2
847	5889	2
847	5890	2
847	5891	2
847	5892	2
847	5893	2
847	5894	2
847	5895	2
847	5896	2
847	5897	2
847	5898	2
847	5909	1
847	5934	1
847	5935	1
847	5937	1
847	5938	1
847	5940	1
847	5941	1
847	5942	1
847	5943	1
847	6126	1
847	6563	1
847	6615	2
847	6616	2
847	6617	2
847	6618	2
847	6619	2
847	6620	4
847	6621	2
847	6622	2
847	6636	2
847	6637	2
847	6638	2
847	6639	2
847	6640	2
847	6672	2
847	8847	1
847	9502	1
847	10682	2
847	10689	3
847	14297	1
847	14300	1
847	14301	1
847	14302	1
847	14303	1
847	14304	1
847	14305	1
847	14306	1
847	14307	3
847	14435	1
847	14436	2
847	14437	1
847	14438	1
847	14439	1
847	14440	1
847	14455	2
847	14456	2
847	14457	2
847	14458	2
847	14459	2
847	14460	2
847	14461	2
847	15069	1
847	15070	1
847	15071	1
847	15072	1
847	15073	1
847	15074	1
847	15096	1
847	15097	1
847	15098	1
847	15099	1
847	15100	1
847	15101	1
847	15102	1
847	15103	1
847	15401	3
847	15409	1
847	15664	1
847	16455	5
847	16459	3
847	16460	3
847	18380	1
847	18980	1
847	19075	2
847	19230	1
847	19231	1
847	19305	4
847	19306	4
847	19383	1
847	19805	1
847	20114	1
847	20214	3
847	20215	3
847	20216	3
847	20217	3
847	20219	3
847	20270	1
847	20288	2
847	20289	2
847	20290	4
847	20291	2
847	20292	2
847	20295	2
847	20297	1
847	20298	1
847	20299	1
847	20300	1
847	20301	1
847	20303	1
847	20304	1
847	20305	1
847	20307	1
847	20308	1
847	20360	1
847	20393	1
847	20394	1
847	20395	1
847	20396	1
847	20397	1
847	21576	2
847	21674	1
847	22137	1
847	22138	1
847	22145	1
847	22148	1
847	22149	1
847	22280	1
847	22281	1
847	22282	1
847	22283	1
847	22285	1
847	22286	1
847	22287	2
847	22288	1
847	22337	1
849	3024	1
849	3025	1
849	3029	1
849	3031	1
849	3037	1
849	5494	1
849	5495	1
849	9440	1
849	9441	1
849	9442	1
849	10648	1
850	242	5
850	265	4
850	288	5
850	290	4
850	297	5
850	309	5
850	315	5
850	317	5
850	994	5
850	1244	5
850	1245	5
850	1246	5
850	1250	5
850	1252	5
850	1253	5
850	1255	4
850	1258	4
850	1262	4
850	1265	5
850	1266	5
850	1269	5
850	1270	5
850	1273	5
850	1274	4
850	1275	5
850	1279	5
850	3298	5
850	3429	5
850	3430	5
850	3431	5
850	18395	4
850	18488	1
850	20975	8
850	22425	1
850	22426	1
851	1943	4
851	1945	4
851	1949	4
851	1950	4
851	1954	4
851	1966	4
851	7325	1
851	21313	4
851	21314	4
851	21315	4
851	21316	4
851	21317	4
851	21319	4
851	21320	4
851	21321	4
852	2	1
852	110	1
852	116	1
852	300	1
852	337	1
852	341	1
852	347	1
852	410	1
852	411	3
852	413	1
852	416	2
852	419	2
852	420	1
852	431	2
852	460	8
852	473	1
852	474	1
852	574	1
852	714	2
852	715	3
852	726	4
852	741	2
852	765	1
852	766	1
852	767	1
852	768	1
852	786	2
852	862	1
852	878	1
852	914	2
852	915	1
852	922	1
852	947	3
852	948	3
852	949	4
852	950	3
852	951	4
852	952	5
852	953	5
852	958	1
852	961	2
852	969	1
852	976	2
852	983	1
852	1046	3
852	1404	1
852	1465	1
852	1523	1
852	1524	1
852	1525	2
852	1526	2
852	1527	2
852	1528	1
852	1529	1
852	1530	2
852	1531	1
852	1532	1
852	1533	1
852	1534	2
852	1535	3
852	1536	2
852	1537	2
852	1538	2
852	1539	1
852	1540	1
852	1541	1
852	1542	1
852	1543	5
852	1544	1
852	1598	2
852	1607	2
852	1654	2
852	1678	1
852	1809	1
852	1906	1
852	1908	1
852	1909	1
852	1910	1
852	1911	1
852	1912	1
852	1913	1
852	1914	1
852	1915	1
852	1916	1
852	1917	1
852	1918	1
852	1919	1
852	1920	1
852	1921	1
852	1922	1
852	1923	1
852	1924	1
852	1926	1
852	1927	1
852	1928	1
852	1931	1
852	1932	1
852	1933	2
852	1936	4
852	2079	1
852	2096	1
852	2097	1
852	2099	1
852	2100	1
852	2101	1
852	2102	1
852	2103	1
852	2104	1
852	2105	1
852	2106	1
852	2107	1
852	2108	1
852	2109	1
852	2111	1
852	2112	1
852	2115	1
852	2117	1
852	2118	1
852	2184	1
852	2210	2
852	2212	1
852	2213	1
852	2215	1
852	2222	1
852	2240	1
852	2271	1
852	2332	1
852	2336	3
852	2368	1
852	2378	2
852	2501	1
852	2502	1
852	2503	1
852	2504	1
852	2505	2
852	2506	1
852	2507	1
852	2517	1
852	2539	1
852	2581	1
852	2582	2
852	2583	1
852	2584	1
852	2585	1
852	2586	1
852	2587	1
852	2588	1
852	2589	1
852	2590	3
852	2591	1
852	2592	1
852	2593	1
852	2732	1
852	2733	1
852	2734	1
852	2735	1
852	2736	1
852	2737	1
852	2738	1
852	2739	1
852	2740	1
852	2741	1
852	2742	1
852	2743	1
852	2744	1
852	2745	1
852	2746	1
852	2747	1
852	2748	1
852	2749	1
852	2750	1
852	2751	1
852	2752	1
852	2753	1
852	2755	1
852	2758	2
852	2759	1
852	2760	1
852	2761	1
852	2763	1
852	2764	2
852	2765	2
852	2766	1
852	2767	2
852	2768	2
852	2769	1
852	2784	3
852	2787	1
852	3025	2
852	3035	2
852	3048	1
852	3149	1
852	3315	1
852	3330	2
852	3347	3
852	3348	3
852	3349	3
852	3350	1
852	3351	1
852	3352	1
852	3353	1
852	3354	1
852	3355	1
852	3478	3
852	3479	3
852	3480	3
852	3481	3
852	3482	3
852	3483	3
852	3484	3
852	3485	3
852	3486	3
852	3500	3
852	3501	3
852	3502	3
852	3503	2
852	3504	3
852	3505	2
852	3506	3
852	3507	2
852	3508	2
852	3509	2
852	3510	1
852	3512	1
852	3513	1
852	3514	1
852	3515	1
852	3516	1
852	3517	2
852	3518	1
852	3519	1
852	3728	1
852	3916	1
852	4124	1
852	4162	1
852	4196	1
852	4197	1
852	4198	1
852	4199	1
852	4200	1
852	4201	1
852	4202	1
852	4203	1
852	4204	1
852	4205	1
852	4206	1
852	4207	1
852	4208	2
852	4248	1
852	4249	1
852	4250	1
852	4251	1
852	4252	1
852	4253	1
852	4254	1
852	4283	1
852	4444	1
852	4466	1
852	4470	1
852	4472	1
852	4473	1
852	4534	1
852	4663	1
852	4664	1
852	4665	1
852	4666	1
852	4667	1
852	4668	1
852	4669	1
852	4670	1
852	4671	1
852	4727	1
852	4865	2
852	4866	2
852	4903	1
852	4916	1
852	4918	1
852	4919	1
852	5106	2
852	5436	1
852	5507	1
852	6131	2
852	6579	1
852	6621	1
852	6626	2
852	6645	1
852	6678	1
852	6710	1
852	6736	1
852	8335	1
852	8747	1
852	8748	1
852	8749	1
852	8750	1
852	8751	1
852	8752	1
852	8788	1
852	8818	1
852	8819	1
852	8820	1
852	8821	1
852	8822	1
852	8823	1
852	8824	1
852	8825	1
852	8917	1
852	9411	1
852	9576	1
852	9633	1
852	9694	1
852	12135	1
852	12297	2
852	12299	2
852	12386	1
852	12457	1
852	12458	1
852	12499	1
852	12500	1
852	12501	1
852	12502	1
852	12505	1
852	12506	1
852	12507	1
852	12508	1
852	12509	1
852	12632	2
852	12633	1
852	12659	1
852	12660	1
852	12661	1
852	12662	1
852	12663	1
852	12664	1
852	12665	1
852	12666	1
852	12667	1
852	12668	1
852	13631	1
852	13710	2
852	13740	1
852	13742	1
852	13757	1
852	13890	2
852	13917	1
852	13953	1
852	13954	1
852	13959	1
852	13961	1
852	13963	1
852	13964	1
852	14080	1
852	14081	1
852	14082	1
852	14083	2
852	14084	1
852	14085	1
852	14086	1
852	14130	1
852	14131	1
852	14132	1
852	14133	1
852	14134	1
852	14244	1
852	14245	1
852	14246	1
852	14247	1
852	14248	1
852	14249	3
852	14250	1
852	14251	2
852	14252	2
852	14253	2
852	14254	2
852	14255	2
852	14256	2
852	14257	2
852	14371	2
852	14372	2
852	14373	2
852	14374	2
852	14375	2
852	14376	2
852	14377	2
852	14378	2
852	14421	1
852	14574	1
852	14782	1
852	14783	1
852	14784	1
852	14785	1
852	14786	1
852	14787	1
852	14788	1
852	15402	1
852	15403	1
852	15404	1
852	15405	1
852	15406	1
852	15407	1
852	15560	1
852	15561	1
852	15562	1
852	15563	1
852	15564	1
852	15628	1
852	15629	2
852	15630	1
852	15631	1
852	15632	1
852	15653	1
852	15654	1
852	15655	1
852	15656	1
852	15657	1
852	15658	1
852	15659	2
852	15660	2
852	15661	2
852	15662	1
852	15663	1
852	15664	1
852	16171	1
852	16172	1
852	16173	1
852	16174	2
852	16175	1
852	16176	1
852	16177	1
852	16314	1
852	16411	2
852	16412	2
852	16413	2
852	16414	2
852	16415	2
852	16416	3
852	16417	4
852	16418	2
852	16419	3
852	16420	2
852	16421	2
852	16422	2
852	16423	2
852	16424	3
852	16469	2
852	16471	2
852	16472	2
852	16473	2
852	16474	2
852	16484	2
852	16485	3
852	16486	2
852	16487	2
852	16488	2
852	16489	2
852	16490	2
852	16491	2
852	16492	2
852	16493	2
852	16494	2
852	16495	2
852	16496	2
852	16497	2
852	16499	1
852	16500	1
852	16501	1
852	16502	1
852	16503	1
852	16504	1
852	16505	1
852	16506	1
852	16507	1
852	16508	1
852	16509	1
852	16510	1
852	16511	1
852	16512	1
852	16513	1
852	16514	1
852	16515	1
852	16516	1
852	16517	1
852	16518	1
852	17523	1
852	17524	2
852	17525	1
852	17526	1
852	17552	1
852	18076	1
852	18077	1
852	18078	1
852	19669	1
852	20928	1
852	21733	1
852	21742	1
852	21766	1
852	22002	3
852	22184	1
853	118	1
853	432	7
853	594	2
853	603	1
853	608	1
853	970	6
853	1081	4
853	1535	5
853	1656	4
853	1885	5
853	2057	6
853	2171	2
853	2259	2
853	2260	2
853	2261	2
853	2262	2
853	2263	2
853	2264	2
853	2265	2
853	2266	2
853	2267	2
853	2268	2
853	2269	2
853	2671	5
853	2887	1
853	2944	5
853	3115	4
853	3189	1
853	3676	5
853	3992	1
853	3993	5
853	4607	2
853	4772	2
853	5642	6
853	5855	2
853	5856	2
853	5857	2
853	5858	2
853	5859	2
853	5860	2
853	5861	2
853	5862	1
853	5863	2
853	5991	1
853	6033	1
853	6044	5
853	6096	1
853	8669	1
853	8683	5
853	8713	6
853	8878	1
853	9124	5
853	9582	1
853	9845	5
853	10123	5
853	11818	5
853	11820	5
853	11823	1
853	11968	5
853	12471	1
853	13918	1
853	14497	1
853	15635	5
853	15649	5
853	17105	1
853	21189	5
853	21366	5
853	21798	1
853	22310	1
853	22718	1
855	242	4
855	265	2
855	279	2
855	285	2
855	288	2
855	290	2
855	292	2
855	296	2
855	297	2
855	307	2
855	309	2
855	311	2
855	315	4
855	317	4
855	994	2
855	1244	2
855	1245	2
855	1246	2
855	1252	2
855	1253	2
855	1255	4
855	1258	2
855	1262	2
855	1265	2
855	1266	2
855	1269	2
855	1271	2
855	1274	2
855	1275	2
855	1279	4
855	1445	2
855	3298	2
855	3429	4
855	3430	2
855	20975	6
855	21309	2
855	21310	2
855	21311	2
855	21312	2
855	21373	2
855	21374	2
855	21375	2
858	7281	1
858	7284	1
858	7287	1
858	13526	1
858	13952	1
858	18853	1
860	242	2
860	267	2
860	270	2
860	1258	2
860	1277	2
860	3444	2
860	3593	2
860	9744	2
860	12149	2
860	14937	4
860	14938	2
860	20975	6
860	21102	2
860	21103	2
860	21104	2
860	21105	2
861	110	2
861	270	1
861	327	1
861	420	1
861	427	1
861	460	1
861	833	1
861	835	1
861	856	2
861	858	1
861	914	1
861	969	1
861	1077	1
861	1505	1
861	1563	1
861	1566	1
861	1574	1
861	1575	1
861	1577	1
861	1578	1
861	1579	1
861	1580	1
861	1586	1
861	2011	1
861	2314	1
861	2320	1
861	2500	1
861	2528	1
861	2539	1
861	4162	1
861	5051	1
861	5507	1
861	9502	1
861	9744	1
861	10589	1
861	10593	1
861	13242	1
861	14782	1
861	14783	1
861	14784	1
861	14785	1
861	14786	1
861	14787	1
861	14788	1
861	14936	1
861	14937	1
861	14938	1
861	14939	1
861	14940	1
861	15972	1
861	18207	1
861	18208	1
861	18209	1
861	20975	4
862	23289	1
862	23290	1
862	23291	1
862	23292	1
864	110	1
864	327	1
864	341	1
864	347	1
864	858	1
864	894	1
864	914	1
864	969	1
864	1586	1
864	2336	3
864	2500	1
864	2539	2
864	5507	2
864	10589	2
864	10590	1
864	10591	1
864	10592	1
864	10593	2
866	2468	1
866	5101	1
866	5308	1
866	5323	1
866	10839	1
866	12328	1
866	12329	1
866	12330	1
866	13139	1
866	17036	1
868	427	3
868	1021	1
868	1022	1
868	1202	2
868	1682	2
868	2754	2
868	3290	2
868	3688	2
868	4030	2
868	5996	2
868	6051	2
868	8005	2
868	10365	2
868	11823	2
868	15099	2
868	17766	2
868	18395	1
868	18657	2
868	21477	2
868	21478	2
868	21479	2
868	21480	2
868	21482	2
868	21483	2
868	21484	2
868	21485	2
868	21486	2
868	21487	2
868	21488	2
868	21489	2
872	2563	1
872	12721	1
872	13137	1
872	21130	1
872	21177	1
872	21180	1
872	21181	1
872	21182	1
872	21183	1
877	1021	1
877	3219	2
877	3220	2
877	4638	1
877	4772	2
877	7016	2
877	8009	2
877	11823	1
877	11826	1
877	11969	2
877	15987	1
877	20254	1
877	21783	1
878	2	1
878	3278	1
878	7973	1
878	7978	1
878	7980	1
878	14157	1
878	14160	2
878	14162	1
878	20592	1
878	20980	1
879	430	2
879	433	2
879	949	2
879	1522	2
879	1535	2
879	1543	2
879	2210	2
879	2213	4
879	3346	2
879	3477	2
879	4115	2
879	4451	2
879	4452	2
879	4453	4
879	4454	4
879	4455	2
879	4456	2
879	4457	2
879	4458	2
879	4459	2
879	4460	2
879	4461	2
879	4462	2
879	4463	2
879	4464	2
879	4465	2
879	4466	4
879	4467	2
879	4468	2
879	4469	2
879	4470	2
879	4471	2
879	4472	2
879	4473	2
879	8847	2
879	14297	2
879	15409	2
884	10645	2
884	20684	3
884	21869	1
884	21885	3
884	21886	2
884	21887	2
884	21888	2
884	21889	2
884	21890	2
884	22274	1
884	22275	1
884	22276	1
884	22278	1
884	22319	1
884	22320	1
884	22321	1
884	22322	1
884	22323	1
884	22325	1
885	1080	3
885	7693	3
885	14913	3
885	14940	3
885	18172	3
885	18173	3
885	21184	3
885	21185	3
885	21186	3
888	2	3
888	15	1
888	110	3
888	255	3
888	273	11
888	300	5
888	301	2
888	311	2
888	357	2
888	363	2
888	401	1
888	410	3
888	411	3
888	413	5
888	416	3
888	427	9
888	460	6
888	473	1
888	535	1
888	699	2
888	862	3
888	947	2
888	950	1
888	954	2
888	969	1
888	974	1
888	1047	2
888	1079	21
888	1080	11
888	1248	2
888	1511	2
888	1871	1
888	1872	1
888	1873	1
888	1874	1
888	1875	1
888	1876	1
888	1877	1
888	1878	3
888	1879	1
888	1880	1
888	1881	1
888	1882	1
888	1883	1
888	1884	1
888	2171	1
888	2259	1
888	2260	1
888	2261	2
888	2262	1
888	2263	1
888	2264	1
888	2265	1
888	2266	1
888	2267	1
888	2268	1
888	2269	1
888	2320	1
888	2379	1
888	2434	1
888	2450	1
888	2501	3
888	2502	5
888	2503	3
888	2684	1
888	2754	2
888	2770	2
888	2771	1
888	2853	9
888	2854	2
888	2858	1
888	2859	1
888	2860	1
888	2863	2
888	2864	2
888	2870	3
888	2872	1
888	2878	1
888	2880	1
888	2883	3
888	2903	1
888	2920	8
888	2923	1
888	2925	6
888	2926	2
888	2927	1
888	2928	1
888	2929	9
888	2930	1
888	2931	1
888	2932	1
888	2933	1
888	2934	1
888	2935	1
888	2936	1
888	2937	1
888	2938	5
888	2939	1
888	2940	2
888	2941	5
888	2942	1
888	2943	1
888	2944	1
888	2945	26
888	2946	2
888	2947	2
888	2948	2
888	2949	3
888	2950	2
888	2951	3
888	2952	2
888	2953	2
888	2954	2
888	2955	2
888	2956	2
888	2958	9
888	2984	2
888	2985	8
888	2986	1
888	2987	1
888	2988	1
888	2989	1
888	2990	1
888	2991	1
888	2992	1
888	2993	1
888	2994	1
888	2995	1
888	2996	2
888	2997	1
888	2998	1
888	2999	2
888	3000	1
888	3008	1
888	3195	1
888	3214	1
888	3221	2
888	3223	4
888	3431	1
888	3460	2
888	3499	1
888	4283	3
888	4298	2
888	4593	1
888	4664	2
888	4704	1
888	4705	1
888	4707	1
888	4709	1
888	4772	1
888	4927	1
888	5502	1
888	5682	3
888	5916	2
888	6037	1
888	6139	2
888	6426	2
888	6427	2
888	6910	2
888	7026	2
888	7078	1
888	7134	1
888	7146	6
888	7215	5
888	7216	4
888	7217	4
888	7218	4
888	7219	4
888	7220	4
888	7221	4
888	7303	1
888	7425	1
888	7429	1
888	7433	1
888	7457	1
888	7462	5
888	7693	1
888	7766	2
888	7775	2
888	7803	2
888	7804	2
888	7805	2
888	7806	2
888	7807	2
888	7808	2
888	7809	2
888	7810	2
888	7907	2
888	7908	2
888	7967	2
888	8019	1
888	8300	2
888	8347	4
888	8348	4
888	8349	4
888	8350	4
888	8351	4
888	8352	4
888	8353	4
888	8424	1
888	8482	1
888	8485	1
888	8487	1
888	8489	1
888	8651	2
888	8652	2
888	8653	2
888	8654	2
888	8655	2
888	8656	2
888	8884	1
888	8885	1
888	8886	1
888	8887	1
888	8888	1
888	8889	1
888	8890	1
888	8891	1
888	8920	2
888	8944	1
888	9362	1
888	9363	1
888	9365	1
888	9366	1
888	9429	1
888	9716	2
888	9985	2
888	9997	13
888	10005	3
888	10034	3
888	10035	3
888	10036	3
888	10037	3
888	10038	3
888	10039	3
888	10040	3
888	10041	3
888	10042	3
888	10043	3
888	10117	1
888	10137	1
888	10138	1
888	10140	1
888	10143	1
888	10144	1
888	10146	1
888	10148	1
888	10162	1
888	10163	1
888	10164	1
888	10165	1
888	10166	1
888	10167	1
888	10168	1
888	10169	1
888	10170	1
888	10171	1
888	10172	1
888	10173	1
888	10174	1
888	10175	1
888	10180	1
888	10185	2
888	10186	2
888	10187	2
888	10188	2
888	10189	2
888	10190	2
888	10191	2
888	10192	4
888	10193	2
888	10194	2
888	10195	2
888	10203	1
888	10454	1
888	10567	2
888	10569	1
888	10682	1
888	10757	1
888	11087	1
888	11298	1
888	11300	2
888	11461	3
888	11698	1
888	11760	2
888	11761	4
888	11762	2
888	11763	2
888	11765	3
888	11766	2
888	11767	2
888	11768	2
888	11770	1
888	11774	1
888	11778	3
888	11783	2
888	11784	2
888	11785	2
888	11786	2
888	11787	2
888	11788	2
888	11789	2
888	11790	2
888	11791	2
888	11792	2
888	11793	2
888	11794	2
888	11795	2
888	11796	2
888	11797	2
888	11798	2
888	11802	1
888	11809	1
888	11888	1
888	11889	1
888	11890	1
888	11891	1
888	11892	1
888	11903	1
888	11904	1
888	11905	1
888	11906	1
888	11970	1
888	11971	1
888	11973	1
888	11974	2
888	12090	1
888	12091	1
888	12092	1
888	12093	1
888	12094	1
888	12095	1
888	12096	1
888	12114	2
888	12115	2
888	12117	2
888	12118	2
888	12119	2
888	12120	2
888	12121	2
888	12122	2
888	12123	2
888	12128	1
888	12129	1
888	12130	2
888	12131	1
888	12132	1
888	12133	2
888	12175	1
888	12176	2
888	12178	1
888	12186	1
888	12458	3
888	12551	2
888	12552	2
888	12553	2
888	12554	2
888	12555	2
888	12556	2
888	12557	2
888	12558	2
888	12559	1
888	12560	1
888	12561	1
888	12562	1
888	12563	1
888	12564	1
888	12565	1
888	12566	1
888	12632	1
888	13871	4
888	13898	1
